"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"11",3821241170,"Jul 23, 2020, 3:40:15 PM","Morning Run","Run","",318,1.2,171,8,"false","","activities/3821241170.gpx",318,318,1203.1,5.5,3.783,0,-0.9,737.3,739.1,1.3,0.1,NA,NA,NA,151,NA,NA,NA,8,NA,NA,NA,0,1,1186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-23 15:40:15,23,7,2020,0.745644,5.3,5,0,"5:0",5,18,30,30,2020
"12",3821465720,"Jul 27, 2020, 3:05:08 PM","Morning Run","Run","",1915,5.73,200,104,"false","","activities/3821465720.gpx",1915,1518,5730,6.5,3.775,12.5,12.7,756.3,763.8,6.2,0,NA,NA,NA,184,NA,NA,NA,104,NA,NA,NA,0,1,5741.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-27 15:05:08,27,7,2020,3.5604501,31.9166666666667,25,0,"25:0",31,55,30,31,2020
"13",3900081618,"Aug 12, 2020, 12:22:54 AM","Evening Run","Run","",1331,4.13,204,65,"false","","activities/3900081618.gpx",1331,1029,4129.3,5.8,4.013,11.3,11.6,756.3,763.8,6.2,0,NA,NA,NA,184,NA,NA,NA,65,NA,NA,NA,0,1,4104.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-08-12 00:22:54,12,8,2020,2.5662581,22.1833333333333,17,0,"17:0",22,11,33,33,2020
"14",4044248649,"Sep 11, 2020, 2:38:52 PM","Morning Run","Run","",1660,5.22,186,84,"false","","activities/4044248649.gpx",1660,1390,5226.7,6.3,3.76,61.9,63.3,1480.2,1518.6,5.9,0,NA,NA,NA,177,NA,NA,NA,84,NA,NA,NA,0,1,5298.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-09-11 14:38:52,11,9,2020,3.2435514,27.6666666666667,23,0,"23:0",27,40,37,37,2020
"15",4266798748,"Oct 31, 2020, 2:15:16 PM","Morning Run","Run","",1434,4.27,187,48,"false","","activities/4266798748.gpx",1434,1202,4277.5,6.3,3.559,58,61.3,1486.3,1518.4,5.8,-0.1,NA,NA,NA,167,NA,NA,NA,48,NA,NA,NA,0,1,4282.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-10-31 14:15:16,31,10,2020,2.6532499,23.9,20,0,"20:0",23,54,44,44,2020
"16",5120820725,"Apr 13, 2021, 4:58:14 PM","Morning Run","Run","",1549,4.34,204,61,"false","","activities/5120820725.gpx",1549,1258,4342.4,5.6,3.452,33.2,33.2,2.3,29.3,11.3,0,NA,NA,NA,177,NA,NA,NA,61,NA,NA,NA,0,1,4403.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-13 16:58:14,13,4,2021,2.6967458,25.8166666666667,20,0,"20:0",25,49,15,15,2021
"17",5127142130,"Apr 14, 2021, 5:55:55 PM","Morning Run","Run","",664,1.67,180,6,"false","","activities/5127142130.gpx",664,458,1673.5,5.1,3.654,16.5,16.6,15.3,29.2,8.1,0,NA,NA,NA,140,NA,NA,NA,6,NA,NA,NA,0,1,1704.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-14 17:55:55,14,4,2021,1.0376879,11.0666666666667,7,0,"7:0",11,4,15,15,2021
"18",5162121395,"Apr 20, 2021, 5:31:01 PM","Morning Run","Run","",1626,4.87,200,89,"false","","activities/5162121395.gpx",1626,1435,4870.9,5.4,3.394,36.5,36.5,3.1,29.3,8.9,0,NA,NA,NA,181,NA,NA,NA,89,NA,NA,NA,0,1,4923.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-20 17:31:01,20,4,2021,3.0260719,27.1,23,0,"23:0",27,6,16,16,2021
"19",5179052109,"Apr 22, 2021, 5:38:45 PM","Morning Run","Run","",1528,4.72,196,70,"false","","activities/5179052109.gpx",1528,1370,4720.5,5.5,3.446,36.6,36.6,3.1,29.2,8.6,0,NA,NA,NA,176,NA,NA,NA,70,NA,NA,NA,0,1,4772.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-22 17:38:45,22,4,2021,2.9328664,25.4666666666667,22,0,"22:0",25,28,16,16,2021
"20",5186440465,"Apr 24, 2021, 6:37:15 PM","Morning Run","Run","",2896,4.64,200,71,"false","","activities/5186440465.gpx",2896,1312,4649,5.4,3.543,31.8,25.5,3.1,29.2,9.1,0.2,NA,NA,NA,183,NA,NA,NA,71,NA,NA,NA,0,1,4149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-24 18:37:15,24,4,2021,2.8831568,48.2666666666667,21,0,"21:0",48,16,17,16,2021
"21",5209038131,"Apr 28, 2021, 6:14:53 PM","Morning Run","Run","",978,3.58,194,56,"false","","activities/5209038131.gpx",978,967,3580.8,7,3.703,21.1,18.7,23,39.4,7.5,0.1,NA,NA,NA,177,NA,NA,NA,56,NA,NA,NA,0,1,3600.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-28 18:14:53,28,4,2021,2.2245046,16.3,16,0,"16:0",16,18,17,17,2021
"22",5219507157,"Apr 30, 2021, 6:13:20 PM","Morning Run","Run","",1017,3.39,194,52,"false","","activities/5219507157.gpx",1017,926,3398.9,4.9,3.671,20.2,17.1,23,43.7,3.1,0.1,NA,NA,NA,177,NA,NA,NA,52,NA,NA,NA,0,1,3412.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-04-30 18:13:20,30,4,2021,2.1064443,16.95,15,0,"15:0",16,57,18,17,2021
"23",5225731753,"May 1, 2021, 6:19:10 PM","Morning Run","Run","",1173,3.4,195,49,"false","","activities/5225731753.gpx",1173,907,3406.9,6.2,3.756,20,17,23,43.8,3.3,0.1,NA,NA,NA,175,NA,NA,NA,49,NA,NA,NA,0,1,3417.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-05-01 18:19:10,1,5,2021,2.112658,19.55,15,0,"15:0",19,33,18,17,2021
"24",5237160949,"May 3, 2021, 6:45:00 PM","Morning Run","Run","",1103,3.36,195,50,"false","","activities/5237160949.gpx",1103,905,3364.5,6,3.718,19.5,17.1,23.8,43.7,3.3,0.1,NA,NA,NA,178,NA,NA,NA,50,NA,NA,NA,0,1,3336.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-05-03 18:45:00,3,5,2021,2.0878032,18.3833333333333,15,0,"15:0",18,23,18,18,2021
"25",5242131805,"May 4, 2021, 6:10:38 PM","Morning Run","Run","",1084,3.39,191,44,"false","","activities/5242131805.gpx",1084,885,3395.2,5.8,3.836,20.2,17.2,23.1,43.7,3.3,0.1,NA,NA,NA,172,NA,NA,NA,44,NA,NA,NA,0,1,3405.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-05-04 18:10:38,4,5,2021,2.1064443,18.0666666666667,14,0,"14:0",18,4,18,18,2021
"26",5253110007,"May 6, 2021, 6:53:45 PM","Morning Run","Run","",1210,3.62,193,55,"false","","activities/5253110007.gpx",1210,932,3624.9,5.3,3.889,20.3,20.4,23,43.7,3.2,0,NA,NA,NA,178,NA,NA,NA,55,NA,NA,NA,0,1,3639.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-05-06 18:53:45,6,5,2021,2.2493594,20.1666666666667,15,0,"15:0",20,10,18,18,2021
"27",5554457056,"Jun 30, 2021, 6:18:08 PM","Lunch Run","Run","",952,2.56,203,42,"false","","activities/5554457056.gpx",952,666,2564.5,6.7,3.851,7.4,7.4,756.2,763.7,3.5,0,NA,NA,NA,184,NA,NA,NA,42,NA,NA,NA,0,1,2572.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-06-30 18:18:08,30,6,2021,1.5907072,15.8666666666667,11,0,"11:0",15,52,26,26,2021
"28",5558238999,"Jul 1, 2021, 1:05:00 PM","Morning Run","Run","",1093,3.37,202,50,"false","","activities/5558238999.gpx",1093,921,3376.4,5.3,3.666,10.3,10.3,756.2,763.7,4.2,0,NA,NA,NA,178,NA,NA,NA,50,NA,NA,NA,0,1,3383.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-07-01 13:05:00,1,7,2021,2.0940169,18.2166666666667,15,0,"15:0",18,13,26,26,2021
"29",5563316101,"Jul 2, 2021, 1:08:59 PM","Morning Run","Run","",1071,3.11,200,46,"false","","activities/5563316101.gpx",1071,834,3116.8,5.3,3.737,19.4,19.4,756.4,769,12.5,0,NA,NA,NA,177,NA,NA,NA,46,NA,NA,NA,0,1,3156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-07-02 13:08:59,2,7,2021,1.9324607,17.85,13,0,"13:0",17,51,27,26,2021
"30",5594641850,"Jul 8, 2021, 1:08:48 PM","Morning Run","Run","",1026,3.39,199,47,"false","","activities/5594641850.gpx",1026,889,3393.1,5.5,3.817,10.3,10.3,756.2,763.7,3.4,0,NA,NA,NA,175,NA,NA,NA,47,NA,NA,NA,0,1,3400.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-07-08 13:08:48,8,7,2021,2.1064443,17.1,14,0,"14:0",17,6,27,27,2021
"31",5605875728,"Jul 10, 2021, 3:46:35 PM","Morning Run","Run","",1866,5.06,201,74,"false","","activities/5605875728.gpx",1866,1372,5065,5.2,3.692,12.2,12.2,756.2,763.7,3.6,0,NA,NA,NA,177,NA,NA,NA,74,NA,NA,NA,0,1,5073.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,NA,NA,NA,NA,NA,NA,"",2021-07-10 15:46:35,10,7,2021,3.1441322,31.1,22,0,"22:0",31,6,28,27,2021
"32",5623415157,"Jul 13, 2021, 10:23:21 PM","Afternoon Run","Run","",1801,4.81,204,83,"false","","activities/5623415157.gpx",1801,1320,4812.4,5.3,3.646,17.9,17.8,756.2,765.5,5.2,0,NA,NA,NA,184,NA,NA,NA,83,NA,NA,NA,0,1,4827.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.672,NA,NA,NA,NA,NA,NA,NA,"",2021-07-13 22:23:21,13,7,2021,2.9887897,30.0166666666667,22,0,"22:0",30,1,28,28,2021
"33",5658057567,"Jul 20, 2021, 1:12:01 PM","Morning Run","Run","",1566,4.28,201,57,"false","","activities/5658057567.gpx",1566,1236,4282.9,6.3,3.465,19.4,19,1331.8,1345.3,7.2,0,NA,NA,NA,173,NA,NA,NA,57,NA,NA,NA,0,1,4312.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.735,NA,NA,NA,NA,NA,NA,NA,"",2021-07-20 13:12:01,20,7,2021,2.6594636,26.1,20,0,"20:0",26,6,29,29,2021
"34",5766345629,"Aug 9, 2021, 8:24:09 PM","Afternoon Run","Run","",1078,3.42,205,58,"false","","activities/5766345629.gpx",1078,933,3424.9,5.6,3.671,28.7,28.7,81.4,90.6,6.3,0,NA,NA,NA,184,NA,NA,NA,58,NA,NA,NA,0,1,3465.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.177,NA,NA,NA,NA,NA,NA,NA,"",2021-08-09 20:24:09,9,8,2021,2.1250854,17.9666666666667,15,0,"15:0",17,58,32,32,2021
"35",5771686825,"Aug 10, 2021, 8:18:15 PM","Afternoon Run","Run","",981,2.97,204,47,"false","","activities/5771686825.gpx",981,784,2973.8,5.8,3.793,26.3,26.3,81.9,102.1,7.5,0,NA,NA,NA,183,NA,NA,NA,47,NA,NA,NA,0,1,3022.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.031,NA,NA,NA,NA,NA,NA,NA,"",2021-08-10 20:18:15,10,8,2021,1.8454689,16.35,13,0,"13:0",16,21,32,32,2021
"36",5831233210,"Aug 21, 2021, 9:30:55 PM","Afternoon Run","Run","",1574,4.5,201,57,"false","","activities/5831233210.gpx",1574,1260,4501.7,5.7,3.573,14.2,14.4,76.9,92.1,1.8,0,NA,NA,NA,172,NA,NA,NA,57,NA,NA,NA,0,1,4503.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NA,NA,NA,NA,NA,NA,NA,"",2021-08-21 21:30:55,21,8,2021,2.796165,26.2333333333333,21,0,"21:0",26,14,34,33,2021
"37",5841594699,"Aug 23, 2021, 6:19:07 PM","Afternoon Run","Run","",1123,3.68,206,62,"false","","activities/5841594699.gpx",1123,962,3680.3,6.9,3.826,9.1,8.9,76.9,86,1.9,0,NA,NA,NA,185,NA,NA,NA,62,NA,NA,NA,0,1,3681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.277,NA,NA,NA,NA,NA,NA,NA,"",2021-08-23 18:19:07,23,8,2021,2.2866416,18.7166666666667,16,0,"16:0",18,43,34,34,2021
"38",5888622830,"Sep 1, 2021, 4:05:13 PM","Lunch Run","Run","",1288,4.02,204,74,"false","","activities/5888622830.gpx",1288,1077,4023.3,6,3.736,12,11.2,76.9,89.1,1.8,0,NA,NA,NA,185,NA,NA,NA,74,NA,NA,NA,0,1,3912.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.124,NA,NA,NA,NA,NA,NA,NA,"",2021-09-01 16:05:13,1,9,2021,2.4979074,21.4666666666667,17,0,"17:0",21,28,35,35,2021
"39",5917447461,"Sep 4, 2021, 1:54:56 PM","Morning Run","Run","",1198,4.15,203,48,"false","","activities/5917447461.gpx",1198,1070,4152.6,6.3,3.881,11.4,12,76.9,88.5,1.8,0,NA,NA,NA,173,NA,NA,NA,48,NA,NA,NA,0,1,4149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.466,NA,NA,NA,NA,NA,NA,NA,"",2021-09-04 13:54:56,4,9,2021,2.5786855,19.9666666666667,17,0,"17:0",19,58,36,35,2021
"40",5917447463,"Sep 6, 2021, 7:49:22 PM","Afternoon Run","Run","",1432,4.6,202,76,"false","","activities/5917447463.gpx",1432,1212,4602.1,5.9,3.797,13.9,14.2,76.9,92,2.6,0,NA,NA,NA,186,NA,NA,NA,76,NA,NA,NA,0,1,4169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.214,NA,NA,NA,NA,NA,NA,NA,"",2021-09-06 19:49:22,6,9,2021,2.858302,23.8666666666667,20,0,"20:0",23,52,36,36,2021
"41",5931645978,"Sep 8, 2021, 4:09:30 PM","Lunch Run","Run","",238,0.86,169,1,"false","","activities/5931645978.gpx",238,236,862.9,5.9,3.656,0,0.4,77.1,79,2.1,0,NA,NA,NA,128,NA,NA,NA,1,NA,NA,NA,0,1,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.626,NA,NA,NA,NA,NA,NA,NA,"",2021-09-08 16:09:30,8,9,2021,0.5343782,3.96666666666667,3,0,"3:0",3,58,36,36,2021
"42",5931646002,"Sep 8, 2021, 4:13:26 PM","Lunch Run","Run","",938,2.58,190,41,"false","","activities/5931646002.gpx",938,665,2581.1,6.1,3.881,5.8,6.8,76.8,82.2,5.9,0,NA,NA,NA,179,NA,NA,NA,41,NA,NA,NA,0,1,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.752,NA,NA,NA,NA,NA,NA,NA,"",2021-09-08 16:13:26,8,9,2021,1.6031346,15.6333333333333,11,0,"11:0",15,38,36,36,2021
"43",5961681692,"Sep 14, 2021, 11:17:45 PM","Evening Run","Run","",1452,4.13,196,74,"false","","activities/5961681692.gpx",1452,1121,4134.3,6.2,3.688,10.2,10.7,76.9,88.6,1.3,0,NA,NA,NA,180,NA,NA,NA,74,NA,NA,NA,0,1,4136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.847,NA,NA,NA,NA,NA,NA,NA,"",2021-09-14 23:17:45,14,9,2021,2.5662581,24.2,18,0,"18:0",24,12,37,37,2021
"44",5980399419,"Sep 18, 2021, 1:23:59 PM","Morning Run","Run","",2374,8.15,203,136,"false","","activities/5980399419.gpx",2374,2262,8152.2,6.1,3.604,34.9,35.3,76.9,95.6,2.5,0,NA,NA,NA,183,NA,NA,NA,136,NA,NA,NA,0,1,8173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.434,NA,NA,NA,NA,NA,NA,NA,"",2021-09-18 13:23:59,18,9,2021,5.0641655,39.5666666666667,37,0,"37:0",39,34,38,37,2021
