date|sleep_score|main_sleep|deep_pct|light_pct|rem_pct|awake_pct|awake_min|awake_count
2026-03-10|94|7h 46min|24|43|31|2|11|0
2026-03-11|97|8h 28min|22|57|19|2|8|0
2026-03-12|91|7h 2min|16|62|19|3|14|0
2026-03-13|96|7h 49min|25|51|21|3|12|0
2026-03-14|85|9h 5min|19|53|23|5|26|1
2026-03-15|97|7h 29min|22|57|19|2|11|0
2026-03-16|96|8h 42min|19|52|26|3|16|0
2026-03-17|94|8h 9min|17|55|25|3|14|0
2026-03-18|96|7h 37min|24|52|21|3|13|0
2026-03-19|91|7h 48min|17|47|34|2|11|0
2026-03-20|98|7h 37min|23|52|23|2|7|0
2026-03-21|78|8h 2min|32|50|17|1|6|0
2026-03-22|95|8h 6min|18|57|22|3|15|0
2026-03-23|92|8h 37min|29|50|18|3|16|0
2026-03-24|73|8h 17min|13|54|31|2|11|0
2026-03-25|95|7h 17min|26|54|18|2|8|0
2026-03-26|96|8h 9min|19|50|29|2|9|0
2026-03-27|69|7h 33min|11|66|21|2|8|0
2026-03-28|90|7h 36min|22|42|33|3|14|1
2026-03-29|95|8h 44min|18|55|24|3|16|0
2026-03-30|77|8h 37min|17|64|12|7|34|1
2026-03-31|91|7h 51min|17|47|34|2|11|0
2026-04-01|86|9h 14min|18|54|24|4|21|1
2026-04-02|92|7h 40min|26|56|15|3|15|0
2026-04-03|95|8h 40min|19|61|17|3|16|0
2026-04-04|86|9h 9min|20|48|27|5|26|0
2026-04-05|95|9h 29min|19|51|26|4|20|0
2026-04-06|86|8h 41min|27|55|14|4|22|0
2026-04-07|96|7h 18min|23|60|15|2|8|0
2026-04-08|93|7h 54min|23|63|11|3|13|0
2026-04-09|99|7h 46min|19|54|25|2|7|0
2026-04-10|98|7h 48min|20|53|25|2|9|0
2026-04-11|98|7h 56min|24|54|20|2|8|0
2026-04-12|98|8h 35min|20|55|23|2|11|0
2026-04-13|95|8h 40min|17|60|21|2|12|0
2026-04-14|89|7h 47min|17|59|20|4|18|1
2026-04-15|97|7h 25min|24|48|26|2|11|0
2026-04-16|96|8h 23min|19|56|21|4|18|0
2026-04-17|99|7h 24min|21|56|21|2|7|0
2026-04-18|97|6h 30min|25|53|21|1|2|0
2026-04-19|95|8h 24min|27|51|19|3|14|0
2026-04-20|78|7h 22min|21|65|10|4|18|1
2026-04-21|88|8h 52min|16|56|24|4|19|1
2026-04-22|94|8h 29min|17|54|27|2|11|0
2026-04-23|98|8h 39min|20|51|27|2|8|0
2026-04-24|96|7h 42min|31|45|22|2|11|0
2026-04-25|78|7h 38min|13|62|22|3|15|0
2026-04-26|97|8h 3min|19|53|24|4|17|0
2026-04-27|97|8h 13min|26|49|23|2|10|0
2026-04-28|98|7h 23min|23|52|23|2|9|0
2026-04-29|99|7h 54min|23|54|22|1|6|0
2026-04-30|96|7h 41min|30|51|18|1|6|0
2026-05-01|95|8h 0min|31|44|21|4|17|0
2026-05-02|93|8h 31min|16|60|21|3|15|0
2026-05-03|98|8h 57min|21|51|26|2|10|0
2026-05-04|95|7h 38min|25|59|14|2|10|0
2026-05-05|85|6h 56min|18|48|29|5|22|1
2026-05-06|98|7h 51min|22|58|19|1|7|0
2026-05-07|85|8h 3min|25|54|16|5|25|1
2026-05-08|94|8h 13min|18|65|15|2|12|0
2026-05-09|87|7h 11min|21|56|18|5|21|1
2026-05-10|98|9h 12min|22|51|26|1|8|0
2026-05-11|91|7h 36min|28|45|23|4|17|1
2026-05-12|87|6h 21min|26|50|19|5|18|1
2026-05-13|94|7h 54min|16|56|27|1|7|0
2026-05-14|97|7h 27min|29|50|20|1|6|0
2026-05-15|94|7h 28min|17|52|28|3|12|0
2026-05-16|92|8h 48min|16|51|31|2|9|0
2026-05-18|86|7h 12min|21|61|13|5|22|1
2026-05-19|91|7h 14min|17|68|12|3|13|0
2026-05-20|73|7h 24min|11|54|32|3|15|0
2026-05-21|78|6h 24min|15|50|33|2|8|0
2026-05-22|97|7h 13min|22|58|18|2|9|0
2026-05-23|96|7h 39min|22|47|29|2|11|0
2026-05-24|94|8h 21min|29|54|15|2|8|0
2026-05-25|96|8h 46min|23|47|28|2|12|0
2026-05-26|82|6h 41min|22|51|21|6|24|2
2026-05-27|93|6h 30min|18|56|23|3|13|0
2026-05-28|98|8h 27min|20|57|21|2|9|0
2026-05-29|83|7h 15min|15|61|22|2|9|0
2026-05-30|94|7h 16min|34|49|16|1|6|0
2026-05-31|93|7h 12min|25|60|12|3|12|0
2026-06-01|93|8h 32min|33|52|13|2|9|0
2026-06-02|75|5h 52min|29|47|22|2|8|0
2026-06-03|93|7h 28min|31|49|17|3|15|0
2026-06-04|98|7h 58min|22|50|26|2|9|0
2026-06-05|81|6h 57min|15|64|19|2|10|0
2026-06-06|97|7h 57min|20|51|25|4|17|0
2026-06-07|93|8h 25min|16|61|20|3|13|0
2026-06-08|92|8h 26min|19|51|26|4|20|1
2026-06-09|96|6h 30min|23|56|20|1|5|0
2026-06-10|80|7h 45min|14|64|19|3|12|0
2026-06-11|96|6h 50min|23|56|19|2|9|0
2026-06-12|62|5h 46min|31|49|15|5|17|0
2026-06-13|90|6h 28min|28|36|33|3|13|0
2026-06-14|97|7h 19min|21|56|20|3|12|0
2026-06-15|88|7h 37min|16|53|27|4|16|1
2026-06-16|78|7h 7min|13|56|29|2|8|0
2026-06-17|95|7h 44min|20|62|15|3|15|0
2026-06-18|81|7h 32min|15|54|27|4|16|0
2026-06-19|91|6h 52min|16|54|26|4|16|0
2026-06-20|94|9h 34min|17|57|25|1|7|0
2026-06-21|60|5h 17min|24|59|15|2|6|0
2026-06-22|82|8h 20min|15|64|19|2|8|0
2026-06-23|80|7h 2min|14|57|27|2|10|0
2026-06-24|98|7h 8min|25|55|19|1|5|0
2026-06-25|96|7h 25min|18|62|18|2|9|0
2026-06-26|96|7h 11min|32|45|21|2|8|0
2026-06-27|96|8h 59min|28|49|21|2|12|0
2026-06-28|69|6h 36min|11|69|17|3|11|1
2026-06-29|79|8h 1min|13|65|20|2|9|0
2026-06-30|94|6h 45min|32|50|17|1|6|0
2026-07-01|98|6h 55min|21|52|25|2|8|0
2026-07-02|78|7h 3min|14|53|30|3|12|0
2026-07-03|93|7h 3min|16|59|22|3|11|0
2026-07-04|96|6h 47min|20|52|26|2|10|0
2026-07-05|94|6h 53min|21|62|15|2|10|0
2026-07-06|94|7h 21min|27|38|33|2|7|0
2026-07-07|75|6h 17min|13|67|17|3|11|0
2026-07-08|80|7h 41min|14|57|26|3|13|0
2026-07-09|78|6h 53min|17|55|20|8|32|2
2026-07-10|97|7h 17min|27|51|20|2|8|0
2026-07-11|96|8h 55min|24|45|30|1|7|0
2026-07-13|69|8h 48min|11|69|16|4|21|1
2026-07-14|96|7h 30min|18|55|25|2|11|0
2026-07-15|95|7h 55min|17|59|21|3|14|0
2026-07-16|75|6h 28min|15|57|24|4|15|1
2026-07-17|97|7h 47min|27|46|25|2|8|0
2026-07-18|96|7h 32min|21|46|31|2|9|0
2026-07-19|78|7h 16min|15|55|25|5|20|1
2026-07-20|97|8h 24min|20|50|28|2|9|0
2026-07-21|98|7h 29min|20|53|25|2|10|0
2026-07-22|77|7h 54min|13|54|30|3|12|0
2026-07-23|97|7h 18min|21|53|23|3|14|0
2026-07-24|72|7h 42min|12|56|28|4|19|1
2026-07-25|95|6h 30min|20|55|22|3|13|0
2026-07-26|95|8h 1min|27|50|20|3|16|0
2026-07-27|95|7h 50min|23|59|15|3|13|0
2026-07-28|75|7h 13min|14|51|31|4|19|1
2026-07-29|96|7h 15min|24|54|19|3|13|0
2026-07-30|97|6h 59min|26|51|21|2|9|0
2026-07-31|81|6h 52min|31|57|10|2|10|0
2026-08-01|96|7h 53min|22|44|33|1|6|0
2026-08-02|88|6h 55min|19|46|33|2|7|0
2026-08-03|89|7h 13min|11|67|19|3|13|0
2026-08-04|95|7h 7min|25|51|23|1|6|0
2026-08-05|85|6h 35min|21|51|26|2|8|0
2026-08-06|88|6h 38min|27|53|18|2|8|0
2026-08-07|94|6h 54min|22|52|24|2|7|0
2026-08-08|75|6h 9min|14|62|19|5|19|0
2026-08-09|89|8h 20min|15|54|29|2|11|0
2026-08-10|89|7h 38min|20|54|23|3|16|0
2026-08-11|70|5h 27min|22|57|17|4|15|1
2026-08-12|88|7h 4min|15|56|25|4|16|0
2026-08-13|90|7h 49min|25|56|17|2|9|0
2026-08-14|89|7h 10min|13|66|17|4|18|0
2026-08-15|97|8h 3min|22|54|22|2|11|0
2026-08-16|94|7h 54min|28|55|15|2|11|0
2026-08-17|89|7h 43min|14|61|20|5|22|1
2026-08-18|85|7h 16min|26|46|23|5|24|1
2026-08-19|84|6h 42min|28|53|17|2|10|0
2026-08-20|88|7h 1min|25|58|15|2|10|0
2026-08-21|93|7h 48min|18|48|32|2|8|0
2026-08-22|89|7h 30min|16|50|32|2|11|0
2026-08-23|90|7h 57min|19|52|27|2|12|0
2026-08-24|96|8h 20min|20|59|18|3|18|0
2026-08-25|75|6h 6min|23|46|26|5|18|0
2026-08-26|87|7h 35min|24|59|13|4|20|1
2026-08-27|77|6h 2min|23|51|22|4|17|0
2026-08-28|90|7h 43min|19|61|15|5|22|1
2026-08-29|92|7h 20min|16|61|21|2|11|0
2026-08-30|91|7h 36min|23|44|31|2|9|0
2026-08-31|91|7h 34min|20|65|13|2|11|0
2026-09-01|85|6h 36min|29|53|15|3|13|0
2026-09-02|85|7h 7min|33|51|12|4|17|0
2026-09-03|91|7h 7min|25|54|19|2|9|0
2026-09-04|77|6h 23min|26|41|30|3|11|0
2026-09-05|72|6h 0min|23|53|21|3|13|0
2026-09-06|52|6h 29min|17|47|34|2|7|0
2026-09-07|91|10h 22min|19|55|22|4|23|2
2026-09-08|74|5h 48min|21|43|33|3|12|0
2026-09-09|79|6h 26min|19|52|27|2|6|0
2026-09-10|89|6h 44min|20|55|23|2|10|0
2026-09-11|94|8h 16min|18|58|21|3|13|0
2026-09-15|92|7h 50min|30|55|13|2|10|0
2026-09-16|91|7h 48min|19|54|26|1|7|0
2026-09-18|93|9h 14min|17|53|27|3|19|1
2026-09-19|80|6h 39min|15|66|17|2|8|0
2026-09-20|70|7h 21min|15|53|29|3|14|0
2026-09-21|85|7h 1min|28|60|10|2|10|0
2026-09-22|73|5h 49min|19|48|28|5|19|1
2026-09-23|97|8h 34min|22|51|25|2|11|0
2026-09-24|89|6h 53min|21|46|28|5|20|0
2026-09-25|89|7h 7min|17|54|28|1|3|0
2026-09-26|83|7h 6min|17|50|31|2|10|0
