2026-09-26: HRV Avg: 42 ms — Low | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-01-28: HRV Avg: 53 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-01-27: HRV Avg: 55 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-26: HRV Avg: 59 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-25: HRV Avg: 62 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-24: HRV Avg: 62 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-01-23: HRV Avg: 52 ms — Below normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-22: HRV Avg: 54 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-21: HRV Avg: 58 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-20: HRV Avg: 57 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-01-19: HRV Avg: 49 ms — Below normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-01-18: HRV Avg: 43 ms — Low | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-01-17: HRV Avg: 60 ms — Normal | Normal Range: 56 - 65 ms | Baseline: 60 ms
2026-01-16: HRV Avg: 55 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-01-15: HRV Avg: 61 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-01-14: HRV Avg: 64 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-01-13: HRV Avg: 60 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-01-12: HRV Avg: 63 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-01-11: HRV Avg: 65 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-01-10: HRV Avg: 67 ms — Above normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-01-09: HRV Avg: 70 ms — Above normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-01-08: HRV Avg: 60 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-01-07: HRV Avg: 58 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-01-06: HRV Avg: 62 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-01-05: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-01-02: HRV Avg: 52 ms — Below normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-01-01: HRV Avg: 50 ms — Low | Normal Range: 55 - 63 ms | Baseline: 59 ms
2025-12-31: HRV Avg: 63 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2025-12-30: HRV Avg: 58 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2025-12-29: HRV Avg: 56 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2025-12-28: HRV Avg: 55 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2025-12-25: HRV Avg: 58 ms — Normal | Normal Range: 56 - 65 ms | Baseline: 60 ms
2025-12-24: HRV Avg: 59 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2025-12-23: HRV Avg: 62 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2025-12-22: HRV Avg: 61 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2025-12-21: HRV Avg: 51 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2025-12-20: HRV Avg: 64 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2025-12-19: HRV Avg: 61 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2025-12-18: HRV Avg: 62 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
