date|avg_stress|label
2026-05-29|24|Relaxed
2026-05-28|28|Low
2026-05-27|23|Relaxed
2026-05-26|27|Low
2026-05-25|18|Relaxed
2026-05-24|27|Low
2026-05-23|15|Relaxed
2026-05-22|28|Low
2026-05-21|30|Low
2026-05-20|31|Low
2026-05-19|26|Low
2026-05-18|21|Relaxed
2026-05-17|21|Relaxed
2026-05-16|29|Low
2026-05-15|23|Relaxed
2026-05-14|24|Relaxed
2026-05-13|30|Low
2026-05-12|26|Low
2026-05-11|20|Relaxed
2026-05-10|16|Relaxed
2026-05-09|35|Low
2026-05-08|26|Low
2026-05-07|24|Relaxed
2026-05-06|27|Low
2026-05-05|22|Relaxed
2026-05-04|14|Relaxed
2026-05-03|24|Relaxed
2026-05-02|24|Relaxed
2026-05-01|24|Relaxed
2026-04-30|19|Relaxed
2026-04-29|22|Relaxed
2026-04-28|20|Relaxed
2026-04-27|12|Relaxed
2026-04-26|22|Relaxed
2026-04-25|27|Low
2026-04-24|22|Relaxed
2026-04-23|15|Relaxed
2026-04-22|15|Relaxed
2026-04-21|13|Relaxed
2026-04-20|41|Low
2026-04-19|22|Relaxed
2026-04-18|12|Relaxed
2026-04-17|21|Relaxed
2026-04-16|26|Low
2026-04-15|22|Relaxed
2026-04-14|22|Relaxed
2026-04-13|15|Relaxed
2026-04-12|25|Relaxed
2026-04-11|25|Relaxed
2026-04-10|23|Relaxed
2026-04-09|27|Low
2026-04-08|27|Low
2026-04-07|21|Relaxed
2026-04-06|22|Relaxed
2026-04-05|21|Relaxed
2026-04-04|26|Low
2026-04-03|34|Low
2026-04-02|20|Relaxed
2026-04-01|22|Relaxed
2026-03-31|20|Relaxed
2026-03-30|13|Relaxed
2026-03-29|15|Relaxed
2026-03-28|28|Low
2026-03-27|27|Low
2026-03-26|32|Low
2026-03-25|28|Low
2026-03-24|29|Low
2026-03-23|18|Relaxed
2026-03-22|21|Relaxed
2026-03-21|34|Low
2026-03-20|28|Low
2026-03-19|29|Low
2026-03-18|24|Relaxed
2026-03-17|29|Low
2026-03-16|14|Relaxed
2026-03-15|23|Relaxed
2026-03-14|31|Low
2026-03-13|27|Low
2026-03-12|37|Low
2026-03-11|34|Low
2026-03-10|27|Low
2026-03-09|22|Relaxed
2026-03-08|32|Low
2026-03-07|31|Low
2026-03-06|27|Low
2026-03-05|22|Relaxed
2026-03-04|65|Medium
2026-03-03|26|Low
2026-03-02|23|Relaxed
2026-03-01|31|Low
2026-02-28|31|Low
2026-02-27|17|Relaxed
2026-02-26|30|Low
2026-02-25|32|Low
2026-02-24|29|Low
2026-02-23|19|Relaxed
2026-02-22|14|Relaxed
2026-02-21|44|Low
2026-02-20|29|Low
2026-02-19|32|Low
2026-02-18|25|Relaxed
2026-02-17|32|Low
2026-02-16|25|Relaxed
2026-02-15|35|Low
2026-02-14|31|Low
2026-02-13|27|Low
2026-02-12|27|Low
2026-02-11|28|Low
2026-02-10|31|Low
2026-02-09|30|Low
2026-02-08|33|Low
2026-02-07|26|Low
2026-02-06|27|Low
2026-02-05|29|Low
2026-02-04|25|Relaxed
2026-02-03|31|Low
2026-02-02|28|Low
2026-02-01|18|Relaxed
2026-01-31|37|Low
2026-01-30|25|Relaxed
2026-01-29|29|Low
2026-01-28|35|Low
2026-01-27|28|Low
2026-01-26|22|Relaxed
2026-01-25|23|Relaxed
2026-01-24|39|Low
2026-01-23|26|Low
2026-01-22|33|Low
2026-01-21|31|Low
2026-01-20|32|Low
2026-01-19|32|Low
2026-01-18|31|Low
2026-01-17|39|Low
2026-01-16|30|Low
2026-01-15|23|Relaxed
2026-01-14|28|Low
2026-01-13|29|Low
2026-01-12|33|Low
2026-01-11|22|Relaxed
2026-01-10|38|Low
2026-01-09|22|Relaxed
2026-01-08|29|Low
2026-01-07|26|Low
2026-01-06|34|Low
2026-01-05|24|Relaxed
2026-01-04|28|Low
2026-01-03|79|High
2026-01-02|26|Low
2026-01-01|32|Low
2025-12-31|30|Low
2025-12-30|30|Low
2025-12-29|29|Low
2025-12-28|35|Low
2025-12-27|40|Low
2025-12-26|47|Low
2025-12-25|21|Relaxed
2025-12-24|35|Low
2025-12-23|29|Low
2025-12-22|30|Low
2025-12-21|28|Low
2025-12-20|29|Low
2025-12-19|23|Relaxed
2025-12-18|23|Relaxed
2025-12-17|23|Relaxed
2025-12-16|46|Low
2025-12-15|76|High
2025-12-14|45|Low
2025-12-13|44|Low
2025-12-12|45|Low
2025-12-10|68|Medium
2025-12-09|91|High
2025-12-08|68|Medium
2025-12-07|58|Medium
2025-12-06|72|Medium
2025-12-05|55|Medium
2025-12-04|83|High
2025-12-03|72|Medium
2025-12-02|78|High
2025-12-01|71|Medium
2025-11-30|63|Medium
2025-11-29|76|High
2025-11-28|87|High
2025-11-27|74|Medium
2025-11-26|73|Medium
2025-11-25|65|Medium
2025-11-24|64|Medium
2025-11-22|85|High
2025-11-21|53|Medium
2025-11-20|64|Medium
2025-11-19|77|High
2025-11-18|73|Medium
2025-11-17|69|Medium
2025-11-16|74|Medium
2025-11-15|66|Medium
2025-11-14|50|Low
2025-11-13|67|Medium
2025-11-12|82|High
2025-11-11|76|High
2025-11-09|77|High
2025-11-08|65|Medium
2025-11-07|56|Medium
2025-11-06|84|High
2025-11-05|58|Medium
2025-11-04|82|High
2025-11-03|58|Medium
2025-11-02|73|Medium
2025-11-01|75|Medium
2025-10-30|74|Medium
2025-10-29|68|Medium
2025-10-28|77|High
2025-10-27|81|High
2025-10-25|73|Medium
2025-10-24|60|Medium
2025-10-23|80|High
2025-10-22|85|High
2025-10-21|82|High
2025-10-20|72|Medium
2025-10-18|77|High
2025-10-17|63|Medium
2025-10-16|74|Medium
2025-10-15|78|High
2025-10-14|83|High
2025-10-13|83|High
2025-10-11|81|High
2025-10-10|68|Medium
2025-10-09|64|Medium
2025-10-08|92|High
2025-10-07|74|Medium
2025-10-06|76|High
2025-10-04|79|High
2025-10-03|58|Medium
2025-10-02|87|High
2025-10-01|71|Medium
2025-09-30|82|High
2025-09-29|72|Medium
2025-09-27|64|Medium
